Date,HomeTeam,AwayTeam,FTHG,FTAG,GD,HST,AST,B365H,B365D,B365A,FTR
06/03/2016,West Brom,Man United,1.0,0.0,1.0,2.0,1.0,4.33,3.4,2.0,H
12/03/2016,Bournemouth,Swansea,3.0,2.0,1.0,4.0,4.0,1.95,3.5,4.33,H
12/03/2016,Norwich,Man City,0.0,0.0,0.0,0.0,3.0,6.0,4.2,1.6,D
12/03/2016,Stoke,Southampton,1.0,2.0,-1.0,2.0,4.0,2.7,3.2,2.9,A
13/03/2016,Aston Villa,Tottenham,0.0,2.0,-2.0,2.0,8.0,7.5,4.5,1.5,A
14/03/2016,Leicester,Newcastle,1.0,0.0,1.0,1.0,2.0,1.57,4.33,6.25,H
19/03/2016,Chelsea,West Ham,2.0,2.0,0.0,5.0,6.0,1.75,3.8,5.25,D
19/03/2016,Crystal Palace,Leicester,0.0,1.0,-1.0,4.0,3.0,3.0,3.4,2.5,A
19/03/2016,Everton,Arsenal,0.0,2.0,-2.0,2.0,3.0,2.7,3.5,2.7,A
19/03/2016,Swansea,Aston Villa,1.0,0.0,1.0,1.0,2.0,1.67,3.8,6.0,H
19/03/2016,Watford,Stoke,1.0,2.0,-1.0,4.0,6.0,2.4,3.25,3.3,A
19/03/2016,West Brom,Norwich,0.0,1.0,-1.0,0.0,1.0,2.25,3.3,3.6,A
20/03/2016,Man City,Man United,0.0,1.0,-1.0,2.0,3.0,1.83,3.75,4.75,A
20/03/2016,Newcastle,Sunderland,1.0,1.0,0.0,8.0,4.0,2.1,3.5,3.8,D
20/03/2016,Southampton,Liverpool,3.0,2.0,1.0,5.0,9.0,2.63,3.4,2.88,H
20/03/2016,Tottenham,Bournemouth,3.0,0.0,3.0,8.0,0.0,1.53,4.33,7.0,H
02/04/2016,Arsenal,Watford,4.0,0.0,4.0,12.0,2.0,1.36,5.25,10.0,H
02/04/2016,Aston Villa,Chelsea,0.0,4.0,-4.0,4.0,8.0,6.5,4.33,1.57,A
02/04/2016,Bournemouth,Man City,0.0,4.0,-4.0,2.0,7.0,3.75,3.6,2.1,A
02/04/2016,Liverpool,Tottenham,1.0,1.0,0.0,7.0,5.0,2.5,3.4,3.0,D
02/04/2016,Norwich,Newcastle,3.0,2.0,1.0,6.0,5.0,2.2,3.4,3.6,H
02/04/2016,Stoke,Swansea,2.0,2.0,0.0,5.0,3.0,2.2,3.4,3.6,D
02/04/2016,Sunderland,West Brom,0.0,0.0,0.0,7.0,0.0,2.1,3.3,4.0,D
02/04/2016,West Ham,Crystal Palace,2.0,2.0,0.0,6.0,5.0,1.95,3.6,4.2,D
03/04/2016,Leicester,Southampton,1.0,0.0,1.0,4.0,2.0,2.25,3.4,3.5,H
03/04/2016,Man United,Everton,1.0,0.0,1.0,2.0,1.0,2.1,3.5,3.75,H
09/04/2016,Aston Villa,Bournemouth,1.0,2.0,-1.0,1.0,3.0,3.4,3.2,2.2,A
09/04/2016,Crystal Palace,Norwich,1.0,0.0,1.0,6.0,4.0,2.05,3.4,3.6,H
09/04/2016,Man City,West Brom,2.0,1.0,1.0,4.0,2.0,1.33,5.0,9.0,H
09/04/2016,Southampton,Newcastle,3.0,1.0,2.0,6.0,3.0,1.53,4.0,6.0,H
09/04/2016,Swansea,Chelsea,1.0,0.0,1.0,6.0,2.0,3.75,3.4,2.0,H
09/04/2016,Watford,Everton,1.0,1.0,0.0,5.0,7.0,3.4,3.3,2.15,D
09/04/2016,West Ham,Arsenal,3.0,3.0,0.0,7.0,6.0,3.6,3.5,2.0,D
10/04/2016,Liverpool,Stoke,4.0,1.0,3.0,6.0,3.0,1.55,4.0,5.75,H
10/04/2016,Sunderland,Leicester,0.0,2.0,-2.0,1.0,7.0,3.4,3.4,2.1,A
10/04/2016,Tottenham,Man United,3.0,0.0,3.0,8.0,1.0,1.91,3.5,4.0,H
13/04/2016,Crystal Palace,Everton,0.0,0.0,0.0,6.0,5.0,2.9,3.4,2.6,D
16/04/2016,Chelsea,Man City,0.0,3.0,-3.0,4.0,8.0,2.75,3.4,2.7,A
16/04/2016,Everton,Southampton,1.0,1.0,0.0,2.0,4.0,2.7,3.4,2.8,D
16/04/2016,Man United,Aston Villa,1.0,0.0,1.0,4.0,1.0,1.22,7.0,17.0,H
16/04/2016,Newcastle,Swansea,3.0,0.0,3.0,7.0,1.0,2.3,3.4,3.4,H
16/04/2016,Norwich,Sunderland,0.0,3.0,-3.0,6.0,3.0,2.4,3.3,3.25,A
16/04/2016,West Brom,Watford,0.0,1.0,-1.0,4.0,4.0,2.4,3.2,3.4,A
17/04/2016,Arsenal,Crystal Palace,1.0,1.0,0.0,6.0,2.0,1.33,5.75,9.5,D
17/04/2016,Bournemouth,Liverpool,1.0,2.0,-1.0,5.0,6.0,3.6,3.5,2.15,A
17/04/2016,Leicester,West Ham,2.0,2.0,0.0,2.0,4.0,1.95,3.6,4.2,D
18/04/2016,Stoke,Tottenham,0.0,4.0,-4.0,2.0,6.0,4.5,3.75,1.85,A
19/04/2016,Newcastle,Man City,1.0,1.0,0.0,3.0,5.0,6.0,4.5,1.57,D
20/04/2016,Liverpool,Everton,4.0,0.0,4.0,13.0,0.0,1.73,4.0,5.0,H
20/04/2016,Man United,Crystal Palace,2.0,0.0,2.0,10.0,0.0,1.53,4.33,7.0,H
20/04/2016,West Ham,Watford,3.0,1.0,2.0,7.0,4.0,1.57,4.33,6.5,H
21/04/2016,Arsenal,West Brom,2.0,0.0,2.0,7.0,1.0,1.29,6.0,13.0,H
23/04/2016,Aston Villa,Southampton,2.0,4.0,-2.0,7.0,7.0,7.5,4.2,1.53,A
23/04/2016,Bournemouth,Chelsea,1.0,4.0,-3.0,4.0,4.0,3.1,3.5,2.4,A
23/04/2016,Liverpool,Newcastle,2.0,2.0,0.0,4.0,3.0,1.57,4.5,6.0,D
23/04/2016,Man City,Stoke,4.0,0.0,4.0,6.0,2.0,1.3,6.0,11.0,H
24/04/2016,Leicester,Swansea,4.0,0.0,4.0,9.0,1.0,1.75,3.7,5.5,H
24/04/2016,Sunderland,Arsenal,0.0,0.0,0.0,3.0,7.0,4.5,4.0,1.8,D
25/04/2016,Tottenham,West Brom,1.0,1.0,0.0,2.0,3.0,1.22,7.0,15.0,D
30/04/2016,Arsenal,Norwich,1.0,0.0,1.0,3.0,3.0,1.29,6.5,11.0,H
30/04/2016,Everton,Bournemouth,2.0,1.0,1.0,5.0,2.0,2.0,3.8,3.8,H
30/04/2016,Newcastle,Crystal Palace,1.0,0.0,1.0,4.0,3.0,2.0,3.6,4.0,H
30/04/2016,Stoke,Sunderland,1.0,1.0,0.0,3.0,5.0,2.75,3.3,2.8,D
30/04/2016,Watford,Aston Villa,3.0,2.0,1.0,6.0,2.0,1.7,3.8,5.75,H
30/04/2016,West Brom,West Ham,0.0,3.0,-3.0,5.0,4.0,4.0,3.4,2.1,A
01/05/2016,Man United,Leicester,1.0,1.0,0.0,6.0,3.0,2.1,3.4,3.9,D
01/05/2016,Southampton,Man City,4.0,2.0,2.0,7.0,5.0,2.8,3.4,2.7,H
01/05/2016,Swansea,Liverpool,3.0,1.0,2.0,9.0,3.0,3.1,3.5,2.4,H
02/05/2016,Chelsea,Tottenham,2.0,2.0,0.0,5.0,5.0,2.75,3.6,2.63,D
07/05/2016,Aston Villa,Newcastle,0.0,0.0,0.0,0.0,3.0,5.75,4.2,1.65,D
07/05/2016,Bournemouth,West Brom,1.0,1.0,0.0,4.0,4.0,1.95,3.6,4.2,D
07/05/2016,Crystal Palace,Stoke,2.0,1.0,1.0,4.0,3.0,2.05,3.5,3.9,H
07/05/2016,Leicester,Everton,3.0,1.0,2.0,8.0,5.0,1.91,4.0,4.0,H
07/05/2016,Norwich,Man United,0.0,1.0,-1.0,2.0,2.0,4.5,3.6,1.91,A
07/05/2016,Sunderland,Chelsea,3.0,2.0,1.0,4.0,8.0,3.0,3.5,2.45,H
07/05/2016,West Ham,Swansea,1.0,4.0,-3.0,7.0,6.0,1.44,4.75,8.0,A
08/05/2016,Liverpool,Watford,2.0,0.0,2.0,5.0,3.0,1.5,4.5,7.5,H
08/05/2016,Man City,Arsenal,2.0,2.0,0.0,3.0,2.0,2.5,3.6,2.9,D
08/05/2016,Tottenham,Southampton,1.0,2.0,-1.0,6.0,2.0,2.05,3.6,3.9,A
10/05/2016,West Ham,Man United,3.0,2.0,1.0,6.0,2.0,3.0,3.5,2.45,H
11/05/2016,Liverpool,Chelsea,1.0,1.0,0.0,9.0,7.0,2.0,3.8,3.8,D
11/05/2016,Norwich,Watford,4.0,2.0,2.0,6.0,7.0,1.83,3.75,4.75,H
11/05/2016,Sunderland,Everton,3.0,0.0,3.0,8.0,6.0,1.75,4.0,5.0,H
15/05/2016,Arsenal,Aston Villa,4.0,0.0,4.0,7.0,2.0,1.17,9.0,17.0,H
15/05/2016,Chelsea,Leicester,1.0,1.0,0.0,4.0,5.0,2.3,3.75,3.1,D
15/05/2016,Everton,Norwich,3.0,0.0,3.0,8.0,2.0,1.8,4.0,4.5,H
15/05/2016,Newcastle,Tottenham,5.0,1.0,4.0,10.0,5.0,4.5,4.0,1.8,H
15/05/2016,Southampton,Crystal Palace,4.0,1.0,3.0,5.0,4.0,1.36,5.5,9.0,H
15/05/2016,Stoke,West Ham,2.0,1.0,1.0,4.0,7.0,3.5,3.6,2.15,H
15/05/2016,Swansea,Man City,1.0,1.0,0.0,1.0,5.0,6.0,4.75,1.53,D
15/05/2016,Watford,Sunderland,2.0,2.0,0.0,6.0,4.0,2.05,3.75,3.7,D
15/05/2016,West Brom,Liverpool,1.0,1.0,0.0,1.0,3.0,2.4,3.6,3.0,D
17/05/2016,Man United,Bournemouth,3.0,1.0,2.0,5.0,0.0,1.67,4.2,5.25,H
16/08/14,Arsenal,Crystal Palace,2.0,1.0,1.0,6.0,2.0,1.25,6.5,15.0,H
16/08/14,Leicester,Everton,2.0,2.0,0.0,3.0,3.0,3.2,3.4,2.4,D
16/08/14,Man United,Swansea,1.0,2.0,-1.0,5.0,4.0,1.36,5.0,11.0,A
16/08/14,QPR,Hull,0.0,1.0,-1.0,6.0,4.0,2.5,3.3,3.1,A
16/08/14,Stoke,Aston Villa,0.0,1.0,-1.0,2.0,2.0,1.95,3.5,4.5,A
16/08/14,West Brom,Sunderland,2.0,2.0,0.0,5.0,2.0,2.25,3.4,3.5,D
16/08/14,West Ham,Tottenham,0.0,1.0,-1.0,4.0,4.0,3.8,3.6,2.05,A
17/08/14,Liverpool,Southampton,2.0,1.0,1.0,5.0,6.0,1.33,5.75,10.0,H
17/08/14,Newcastle,Man City,0.0,2.0,-2.0,0.0,5.0,5.25,4.33,1.67,A
18/08/14,Burnley,Chelsea,1.0,3.0,-2.0,2.0,3.0,9.0,5.0,1.4,A
23/08/14,Aston Villa,Newcastle,0.0,0.0,0.0,0.0,4.0,2.5,3.4,3.0,D
23/08/14,Chelsea,Leicester,2.0,0.0,2.0,10.0,4.0,1.2,7.5,17.0,H
23/08/14,Crystal Palace,West Ham,1.0,3.0,-2.0,4.0,8.0,2.5,3.3,3.1,A
23/08/14,Everton,Arsenal,2.0,2.0,0.0,2.0,3.0,2.8,3.4,2.7,D
23/08/14,Southampton,West Brom,0.0,0.0,0.0,2.0,2.0,1.85,3.7,4.75,D
23/08/14,Swansea,Burnley,1.0,0.0,1.0,5.0,1.0,1.65,4.0,6.0,H
24/08/14,Hull,Stoke,1.0,1.0,0.0,2.0,3.0,2.5,3.25,3.2,D
24/08/14,Sunderland,Man United,1.0,1.0,0.0,3.0,3.0,5.0,4.0,1.75,D
24/08/14,Tottenham,QPR,4.0,0.0,4.0,5.0,1.0,1.45,4.75,8.0,H
25/08/14,Man City,Liverpool,3.0,1.0,2.0,4.0,3.0,1.85,4.0,4.33,H
30/08/14,Burnley,Man United,0.0,0.0,0.0,3.0,2.0,6.0,4.2,1.62,D
30/08/14,Everton,Chelsea,3.0,6.0,-3.0,7.0,8.0,3.75,3.3,2.2,A
30/08/14,Man City,Stoke,0.0,1.0,-1.0,2.0,2.0,1.18,8.0,18.0,A
30/08/14,Newcastle,Crystal Palace,3.0,3.0,0.0,4.0,7.0,1.75,3.75,5.25,D
30/08/14,QPR,Sunderland,1.0,0.0,1.0,5.0,6.0,2.4,3.25,3.3,H
30/08/14,Swansea,West Brom,3.0,0.0,3.0,8.0,2.0,1.85,3.6,4.75,H
30/08/14,West Ham,Southampton,1.0,3.0,-2.0,2.0,8.0,2.8,3.4,2.7,A
31/08/14,Aston Villa,Hull,2.0,1.0,1.0,4.0,3.0,2.3,3.3,3.5,H
31/08/14,Leicester,Arsenal,1.0,1.0,0.0,3.0,6.0,4.75,3.75,1.83,D
31/08/14,Tottenham,Liverpool,0.0,3.0,-3.0,1.0,8.0,2.7,3.5,2.7,A
13/09/14,Arsenal,Man City,2.0,2.0,0.0,6.0,8.0,3.0,3.4,2.5,D
13/09/14,Chelsea,Swansea,4.0,2.0,2.0,9.0,2.0,1.3,5.75,12.0,H
13/09/14,Crystal Palace,Burnley,0.0,0.0,0.0,3.0,3.0,2.25,3.3,3.6,D
13/09/14,Liverpool,Aston Villa,0.0,1.0,-1.0,1.0,1.0,1.3,6.0,11.0,A
13/09/14,Southampton,Newcastle,4.0,0.0,4.0,7.0,4.0,1.8,3.75,5.0,H
13/09/14,Stoke,Leicester,0.0,1.0,-1.0,4.0,1.0,2.1,3.4,4.0,A
13/09/14,Sunderland,Tottenham,2.0,2.0,0.0,1.0,6.0,3.6,3.5,2.15,D
13/09/14,West Brom,Everton,0.0,2.0,-2.0,1.0,4.0,3.5,3.5,2.2,A
14/09/14,Man United,QPR,4.0,0.0,4.0,9.0,2.0,1.29,6.25,12.0,H
15/09/14,Hull,West Ham,2.0,2.0,0.0,6.0,4.0,2.15,3.4,3.75,D
20/09/14,Aston Villa,Arsenal,0.0,3.0,-3.0,2.0,3.0,4.75,3.6,1.85,A
20/09/14,Burnley,Sunderland,0.0,0.0,0.0,6.0,6.0,2.5,3.3,3.1,D
20/09/14,Newcastle,Hull,2.0,2.0,0.0,7.0,3.0,2.2,3.3,3.75,D
20/09/14,QPR,Stoke,2.0,2.0,0.0,5.0,4.0,2.8,3.25,2.8,D
20/09/14,Swansea,Southampton,0.0,1.0,-1.0,2.0,4.0,2.5,3.3,3.1,A
20/09/14,West Ham,Liverpool,3.0,1.0,2.0,7.0,5.0,4.5,3.8,1.85,H
21/09/14,Everton,Crystal Palace,2.0,3.0,-1.0,6.0,3.0,1.4,5.0,9.0,A
21/09/14,Leicester,Man United,5.0,3.0,2.0,5.0,5.0,5.5,4.2,1.67,H
21/09/14,Man City,Chelsea,1.0,1.0,0.0,4.0,2.0,2.38,3.5,3.1,D
21/09/14,Tottenham,West Brom,0.0,1.0,-1.0,1.0,4.0,1.53,4.33,7.0,A
27/09/14,Arsenal,Tottenham,1.0,1.0,0.0,6.0,4.0,1.75,3.9,5.0,D
27/09/14,Chelsea,Aston Villa,3.0,0.0,3.0,8.0,1.0,1.22,7.0,16.0,H
27/09/14,Crystal Palace,Leicester,2.0,0.0,2.0,6.0,1.0,2.63,3.4,2.88,H
27/09/14,Hull,Man City,2.0,4.0,-2.0,5.0,6.0,6.5,4.2,1.57,A
27/09/14,Liverpool,Everton,1.0,1.0,0.0,8.0,5.0,1.91,3.75,4.33,D
27/09/14,Man United,West Ham,2.0,1.0,1.0,3.0,4.0,1.4,5.5,8.0,H
27/09/14,Southampton,QPR,2.0,1.0,1.0,9.0,2.0,1.44,4.6,8.5,H
27/09/14,Sunderland,Swansea,0.0,0.0,0.0,3.0,1.0,2.9,3.3,2.63,D
28/09/14,West Brom,Burnley,4.0,0.0,4.0,6.0,2.0,2.0,3.5,4.2,H
29/09/14,Stoke,Newcastle,1.0,0.0,1.0,3.0,1.0,2.15,3.4,3.8,H
04/10/14,Aston Villa,Man City,0.0,2.0,-2.0,1.0,7.0,7.5,4.5,1.5,A
04/10/14,Hull,Crystal Palace,2.0,0.0,2.0,2.0,2.0,2.1,3.5,3.8,H
04/10/14,Leicester,Burnley,2.0,2.0,0.0,6.0,4.0,1.8,3.75,5.0,D
04/10/14,Liverpool,West Brom,2.0,1.0,1.0,7.0,4.0,1.44,5.0,7.5,H
04/10/14,Sunderland,Stoke,3.0,1.0,2.0,3.0,5.0,2.55,3.25,3.1,H
04/10/14,Swansea,Newcastle,2.0,2.0,0.0,5.0,4.0,1.91,3.7,4.33,D
05/10/14,Chelsea,Arsenal,2.0,0.0,2.0,3.0,0.0,1.67,4.2,5.25,H
05/10/14,Man United,Everton,2.0,1.0,1.0,4.0,6.0,1.67,4.2,5.25,H
05/10/14,Tottenham,Southampton,1.0,0.0,1.0,4.0,3.0,2.2,3.5,3.5,H
05/10/14,West Ham,QPR,2.0,0.0,2.0,3.0,3.0,1.91,3.6,4.5,H
18/10/14,Arsenal,Hull,2.0,2.0,0.0,9.0,4.0,1.4,5.0,9.0,D
18/10/14,Burnley,West Ham,1.0,3.0,-2.0,3.0,6.0,2.8,3.4,2.7,A
18/10/14,Crystal Palace,Chelsea,1.0,2.0,-1.0,4.0,5.0,8.5,4.75,1.44,A
18/10/14,Everton,Aston Villa,3.0,0.0,3.0,6.0,2.0,1.6,4.0,6.5,H
18/10/14,Man City,Tottenham,4.0,1.0,3.0,12.0,7.0,1.45,4.75,8.0,H
18/10/14,Newcastle,Leicester,1.0,0.0,1.0,6.0,2.0,2.25,3.6,3.3,H
18/10/14,Southampton,Sunderland,8.0,0.0,8.0,11.0,1.0,1.57,4.0,7.0,H
19/10/14,QPR,Liverpool,2.0,3.0,-1.0,6.0,5.0,6.0,4.2,1.6,A
19/10/14,Stoke,Swansea,2.0,1.0,1.0,3.0,5.0,2.5,3.3,3.1,H
20/10/14,West Brom,Man United,2.0,2.0,0.0,2.0,7.0,5.0,4.0,1.75,D
25/10/14,Liverpool,Hull,0.0,0.0,0.0,4.0,3.0,1.44,4.75,8.0,D
25/10/14,Southampton,Stoke,1.0,0.0,1.0,2.0,1.0,1.65,4.0,6.0,H
25/10/14,Sunderland,Arsenal,0.0,2.0,-2.0,3.0,5.0,5.5,3.8,1.73,A
25/10/14,Swansea,Leicester,2.0,0.0,2.0,3.0,4.0,1.95,3.7,4.2,H
25/10/14,West Brom,Crystal Palace,2.0,2.0,0.0,4.0,6.0,1.91,3.6,4.5,D
25/10/14,West Ham,Man City,2.0,1.0,1.0,4.0,5.0,6.5,4.5,1.55,H
26/10/14,Burnley,Everton,1.0,3.0,-2.0,3.0,6.0,4.75,3.75,1.83,A
26/10/14,Man United,Chelsea,1.0,1.0,0.0,7.0,4.0,2.88,3.6,2.5,D
26/10/14,Tottenham,Newcastle,1.0,2.0,-1.0,2.0,2.0,1.75,3.9,5.0,A
27/10/14,QPR,Aston Villa,2.0,0.0,2.0,4.0,6.0,2.38,3.25,3.4,H
01/11/14,Arsenal,Burnley,3.0,0.0,3.0,13.0,2.0,1.25,6.5,14.0,H
01/11/14,Chelsea,QPR,2.0,1.0,1.0,8.0,1.0,1.17,8.5,21.0,H
01/11/14,Everton,Swansea,0.0,0.0,0.0,3.0,0.0,1.75,3.8,5.25,D
01/11/14,Hull,Southampton,0.0,1.0,-1.0,1.0,3.0,3.8,3.6,2.05,A
01/11/14,Leicester,West Brom,0.0,1.0,-1.0,5.0,3.0,2.3,3.5,3.3,A
01/11/14,Newcastle,Liverpool,1.0,0.0,1.0,3.0,3.0,3.8,3.75,2.0,H
01/11/14,Stoke,West Ham,2.0,2.0,0.0,6.0,2.0,2.38,3.4,3.25,D
02/11/14,Aston Villa,Tottenham,1.0,2.0,-1.0,1.0,7.0,3.75,3.6,2.1,A
02/11/14,Man City,Man United,1.0,0.0,1.0,6.0,2.0,1.91,3.75,4.33,H
03/11/14,Crystal Palace,Sunderland,1.0,3.0,-2.0,1.0,7.0,2.1,3.5,3.8,A
08/11/14,Burnley,Hull,1.0,0.0,1.0,3.0,1.0,2.5,3.4,3.0,H
08/11/14,Liverpool,Chelsea,1.0,2.0,-1.0,4.0,5.0,3.4,3.4,2.3,A
08/11/14,Man United,Crystal Palace,1.0,0.0,1.0,5.0,1.0,1.3,6.0,11.0,H
08/11/14,QPR,Man City,2.0,2.0,0.0,4.0,6.0,7.0,4.75,1.5,D
08/11/14,Southampton,Leicester,2.0,0.0,2.0,6.0,0.0,1.44,4.75,8.0,H
08/11/14,West Ham,Aston Villa,0.0,0.0,0.0,5.0,4.0,1.75,3.75,5.5,D
09/11/14,Sunderland,Everton,1.0,1.0,0.0,3.0,7.0,4.0,3.5,2.05,D
09/11/14,Swansea,Arsenal,2.0,1.0,1.0,5.0,4.0,3.75,3.5,2.1,H
09/11/14,Tottenham,Stoke,1.0,2.0,-1.0,4.0,4.0,1.7,4.0,5.5,A
09/11/14,West Brom,Newcastle,0.0,2.0,-2.0,2.0,3.0,2.3,3.5,3.3,A
22/11/14,Arsenal,Man United,1.0,2.0,-1.0,9.0,2.0,2.15,3.6,3.5,A
22/11/14,Chelsea,West Brom,2.0,0.0,2.0,8.0,1.0,1.25,6.5,15.0,H
22/11/14,Everton,West Ham,2.0,1.0,1.0,4.0,3.0,1.85,3.8,4.5,H
22/11/14,Leicester,Sunderland,0.0,0.0,0.0,4.0,5.0,2.1,3.5,3.8,D
22/11/14,Man City,Swansea,2.0,1.0,1.0,10.0,3.0,1.4,5.25,8.5,H
22/11/14,Newcastle,QPR,1.0,0.0,1.0,6.0,4.0,1.83,3.75,4.75,H
22/11/14,Stoke,Burnley,1.0,2.0,-1.0,4.0,4.0,1.7,3.8,5.75,A
23/11/14,Crystal Palace,Liverpool,3.0,1.0,2.0,5.0,1.0,4.33,3.7,1.91,H
23/11/14,Hull,Tottenham,1.0,2.0,-1.0,2.0,6.0,3.6,3.4,2.2,A
24/11/14,Aston Villa,Southampton,1.0,1.0,0.0,1.0,4.0,5.25,3.75,1.75,D
29/11/14,Burnley,Aston Villa,1.0,1.0,0.0,4.0,7.0,2.15,3.4,3.75,D
29/11/14,Liverpool,Stoke,1.0,0.0,1.0,3.0,4.0,1.73,4.0,5.0,H
29/11/14,Man United,Hull,3.0,0.0,3.0,6.0,2.0,1.33,5.75,10.0,H
29/11/14,QPR,Leicester,3.0,2.0,1.0,6.0,5.0,2.38,3.4,3.25,H
29/11/14,Sunderland,Chelsea,0.0,0.0,0.0,3.0,6.0,9.0,5.0,1.4,D
29/11/14,Swansea,Crystal Palace,1.0,1.0,0.0,4.0,5.0,1.8,3.75,5.0,D
29/11/14,West Brom,Arsenal,0.0,1.0,-1.0,1.0,5.0,4.5,3.8,1.85,A
29/11/14,West Ham,Newcastle,1.0,0.0,1.0,3.0,1.0,2.15,3.5,3.6,H
30/11/14,Southampton,Man City,0.0,3.0,-3.0,4.0,6.0,3.2,3.6,2.3,A
30/11/14,Tottenham,Everton,2.0,1.0,1.0,6.0,5.0,2.25,3.6,3.25,H
02/12/14,Burnley,Newcastle,1.0,1.0,0.0,2.0,4.0,2.8,3.3,2.75,D
02/12/14,Crystal Palace,Aston Villa,0.0,1.0,-1.0,5.0,3.0,2.1,3.4,4.0,A
02/12/14,Leicester,Liverpool,1.0,3.0,-2.0,4.0,3.0,3.8,3.6,2.05,A
02/12/14,Man United,Stoke,2.0,1.0,1.0,3.0,4.0,1.45,4.5,8.5,H
02/12/14,Swansea,QPR,2.0,0.0,2.0,7.0,1.0,1.73,3.8,5.5,H
02/12/14,West Brom,West Ham,1.0,2.0,-1.0,5.0,6.0,2.5,3.4,3.0,A
03/12/14,Arsenal,Southampton,1.0,0.0,1.0,8.0,1.0,1.8,3.75,5.0,H
03/12/14,Chelsea,Tottenham,3.0,0.0,3.0,8.0,2.0,1.4,5.0,9.0,H
03/12/14,Everton,Hull,1.0,1.0,0.0,5.0,1.0,1.53,4.33,7.0,D
03/12/14,Sunderland,Man City,1.0,4.0,-3.0,2.0,4.0,7.5,4.5,1.5,A
06/12/14,Hull,West Brom,0.0,0.0,0.0,2.0,3.0,2.45,3.3,3.2,D
06/12/14,Liverpool,Sunderland,0.0,0.0,0.0,2.0,1.0,1.5,4.5,7.5,D
06/12/14,Man City,Everton,1.0,0.0,1.0,3.0,2.0,1.5,4.75,7.0,H
06/12/14,Newcastle,Chelsea,2.0,1.0,1.0,3.0,8.0,7.0,4.33,1.53,H
06/12/14,QPR,Burnley,2.0,0.0,2.0,6.0,3.0,2.05,3.5,4.0,H
06/12/14,Stoke,Arsenal,3.0,2.0,1.0,4.0,6.0,4.0,3.6,2.0,H
06/12/14,Tottenham,Crystal Palace,0.0,0.0,0.0,3.0,4.0,1.6,4.2,6.0,D
07/12/14,Aston Villa,Leicester,2.0,1.0,1.0,7.0,4.0,2.4,3.4,3.2,H
07/12/14,West Ham,Swansea,3.0,1.0,2.0,7.0,2.0,2.35,3.4,3.25,H
08/12/14,Southampton,Man United,1.0,2.0,-1.0,4.0,2.0,2.8,3.4,2.7,A
13/12/14,Arsenal,Newcastle,4.0,1.0,3.0,4.0,4.0,1.44,4.75,8.0,H
13/12/14,Burnley,Southampton,1.0,0.0,1.0,2.0,4.0,5.5,3.75,1.73,H
13/12/14,Chelsea,Hull,2.0,0.0,2.0,3.0,0.0,1.18,8.0,18.0,H
13/12/14,Crystal Palace,Stoke,1.0,1.0,0.0,3.0,3.0,2.6,3.25,3.0,D
13/12/14,Leicester,Man City,0.0,1.0,-1.0,1.0,4.0,7.0,4.75,1.5,A
13/12/14,Sunderland,West Ham,1.0,1.0,0.0,4.0,8.0,2.95,3.4,2.55,D
13/12/14,West Brom,Aston Villa,1.0,0.0,1.0,5.0,2.0,2.15,3.4,3.8,H
14/12/14,Man United,Liverpool,3.0,0.0,3.0,6.0,9.0,1.8,3.8,4.75,H
14/12/14,Swansea,Tottenham,1.0,2.0,-1.0,3.0,4.0,2.5,3.4,3.0,A
15/12/14,Everton,QPR,3.0,1.0,2.0,5.0,4.0,1.45,4.5,8.5,H
20/12/14,Aston Villa,Man United,1.0,1.0,0.0,4.0,9.0,6.25,4.0,1.62,D
20/12/14,Hull,Swansea,0.0,1.0,-1.0,3.0,3.0,3.1,3.3,2.5,A
20/12/14,Man City,Crystal Palace,3.0,0.0,3.0,3.0,1.0,1.29,6.0,12.0,H
20/12/14,QPR,West Brom,3.0,2.0,1.0,7.0,6.0,2.45,3.3,3.2,H
20/12/14,Southampton,Everton,3.0,0.0,3.0,3.0,4.0,2.45,3.5,3.0,H
20/12/14,Tottenham,Burnley,2.0,1.0,1.0,6.0,5.0,1.5,4.5,7.5,H
20/12/14,West Ham,Leicester,2.0,0.0,2.0,2.0,4.0,1.75,3.9,5.0,H
21/12/14,Liverpool,Arsenal,2.0,2.0,0.0,10.0,3.0,2.8,3.5,2.6,D
21/12/14,Newcastle,Sunderland,0.0,1.0,-1.0,7.0,3.0,2.05,3.5,4.0,A
22/12/14,Stoke,Chelsea,0.0,2.0,-2.0,2.0,6.0,6.25,4.0,1.62,A
26/12/14,Arsenal,QPR,2.0,1.0,1.0,5.0,2.0,1.29,6.0,13.0,H
26/12/14,Burnley,Liverpool,0.0,1.0,-1.0,0.0,3.0,4.75,3.8,1.8,A
26/12/14,Chelsea,West Ham,2.0,0.0,2.0,9.0,0.0,1.33,5.75,10.0,H
26/12/14,Crystal Palace,Southampton,1.0,3.0,-2.0,4.0,6.0,3.75,3.4,2.15,A
26/12/14,Everton,Stoke,0.0,1.0,-1.0,5.0,2.0,1.83,3.6,5.0,A
26/12/14,Leicester,Tottenham,1.0,2.0,-1.0,6.0,3.0,3.8,3.6,2.05,A
26/12/14,Man United,Newcastle,3.0,1.0,2.0,4.0,4.0,1.4,5.0,9.0,H
26/12/14,Sunderland,Hull,1.0,3.0,-2.0,3.0,5.0,2.05,3.4,4.2,A
